frame_t,log_t,opening_mm,phase,readback_dq_rad,readback_dopening_m
22.2,22.2,19.987,retreat,0.00015371,1.1e-07
22.2333,22.24,19.987,retreat,0.00015236,1.1e-07
22.2667,22.27,19.987,retreat,0.00015125,1.1e-07
22.3,22.3,19.987,retreat,0.00014999,1.1e-07
22.3333,22.34,19.987,retreat,0.00014798,1.1e-07
22.3667,22.37,19.987,retreat,0.00014644,1.1e-07
22.4,22.4,19.987,retreat,0.00014486,1.1e-07
22.4333,22.44,19.987,retreat,0.00014302,1.1e-07
22.4667,22.47,19.987,retreat,0.00014167,1.1e-07
22.5,22.5,19.987,retreat,0.00014033,1.1e-07
22.5333,22.54,19.987,retreat,0.00013826,1.1e-07
22.5667,22.57,19.987,retreat,0.00013679,1.1e-07
22.6,22.6,19.987,retreat,0.00013528,1.1e-07
22.6333,22.64,19.987,retreat,0.00013346,1.1e-07
22.6667,22.67,19.987,retreat,0.00013216,1.1e-07
22.7,22.7,19.987,retreat,0.00013089,1.1e-07
22.7333,22.74,19.987,retreat,0.00012955,1.1e-07
22.7667,22.77,19.987,retreat,0.00012843,1.1e-07
22.8,22.8,19.987,retreat,0.00012728,1.1e-07
22.8333,22.84,19.987,retreat,0.00012588,1.1e-07
22.8667,22.87,19.987,retreat,0.00012507,1.1e-07
22.9,22.9,19.987,retreat,0.00012406,1.1e-07
22.9333,22.94,19.987,retreat,0.00012309,1.1e-07
22.9667,22.97,19.987,retreat,0.00012256,1.1e-07
23.0,23.0,19.987,retreat,0.00012178,1.1e-07
23.0333,23.04,19.987,retreat,0.00012124,1.1e-07
23.0667,23.07,19.987,retreat,0.00012087,1.1e-07
23.1,23.1,19.987,retreat,0.00012059,1.1e-07
23.1333,23.14,19.987,settle,0.0001202,1.1e-07
23.1667,23.17,19.987,settle,0.00012011,1.1e-07
23.2,23.2,19.987,settle,0.00012001,1.1e-07
23.2333,23.24,19.987,settle,0.0001197,1.1e-07
23.2667,23.27,19.987,settle,0.0001197,1.1e-07
23.3,23.3,19.987,settle,0.00011969,1.1e-07
23.3333,23.34,19.987,settle,0.0001197,1.1e-07
23.3667,23.37,19.987,settle,0.00011965,1.1e-07
23.4,23.4,19.987,settle,0.00011965,1.1e-07
23.4333,23.44,19.987,settle,0.00011966,1.1e-07
23.4667,23.47,19.987,settle,0.00011968,1.1e-07
23.5,23.5,19.987,settle,0.00011967,1.1e-07
23.5333,23.54,19.987,settle,0.00011969,1.1e-07
23.5667,23.57,19.987,settle,0.00011968,1.1e-07
23.6,23.6,19.987,settle,0.00011967,1.1e-07
23.6333,23.64,19.987,settle,0.00011962,1.1e-07
23.6667,23.67,19.987,settle,0.00011964,1.1e-07
23.7,23.7,19.987,settle,0.00011962,1.1e-07
23.7333,23.74,19.987,settle,0.00011962,1.1e-07
23.7667,23.77,19.987,settle,0.00011964,1.1e-07
23.8,23.8,19.987,settle,0.00011961,1.1e-07
23.8333,23.84,19.987,settle,0.00011964,1.1e-07
23.8667,23.87,19.987,settle,0.00011963,1.1e-07
23.9,23.9,19.987,settle,0.00011963,1.1e-07
23.9333,23.94,19.987,settle,0.00011962,1.1e-07
23.9667,23.97,19.987,settle,0.00011962,1.1e-07
24.0,24.0,19.987,settle,0.00011962,1.1e-07
24.0333,24.04,19.987,settle,0.00011962,1.1e-07
24.0667,24.07,19.987,settle,0.00011962,1.1e-07
24.1,24.1,19.987,settle,0.00011962,1.1e-07
24.1333,24.14,19.987,settle,0.0001196,1.1e-07
24.1667,24.17,19.987,settle,0.0001196,1.1e-07
24.2,24.2,19.987,settle,0.0001196,1.1e-07
24.2333,24.24,19.987,settle,0.0001196,1.1e-07
24.2667,24.27,19.987,settle,0.0001196,1.1e-07
24.3,24.3,19.987,settle,0.0001196,1.1e-07
24.3333,24.34,19.987,settle,0.0001196,1.1e-07
24.3667,24.37,19.987,settle,0.0001196,1.1e-07
24.4,24.4,19.987,settle,0.0001196,1.1e-07
24.4333,24.44,19.987,settle,0.0001196,1.1e-07
24.4667,24.47,19.987,settle,0.0001196,1.1e-07
24.5,24.5,19.987,settle,0.0001196,1.1e-07
24.5333,24.54,19.987,settle,0.0001196,1.1e-07
24.5667,24.57,19.987,settle,0.0001196,1.1e-07
24.6,24.6,19.987,settle,0.0001196,1.1e-07
24.6333,24.64,19.987,settle,0.0001196,1.1e-07
24.6667,24.67,19.987,settle,0.0001196,1.1e-07
24.7,24.7,19.987,settle,0.0001196,1.1e-07
24.7333,24.74,19.987,settle,0.0001196,1.1e-07
24.7667,24.77,19.987,settle,0.0001196,1.1e-07
24.8,24.8,19.987,settle,0.0001196,1.1e-07
24.8333,24.84,19.987,settle,0.0001196,1.1e-07
24.8667,24.87,19.987,settle,0.0001196,1.1e-07
24.9,24.9,19.987,settle,0.0001196,1.1e-07
24.9333,24.94,19.987,settle,0.0001196,1.1e-07
24.9667,24.97,19.987,settle,0.0001196,1.1e-07
25.0,25.0,19.987,settle,0.0001196,1.1e-07
25.0333,25.04,19.987,settle,0.0001196,1.1e-07
25.0667,25.07,19.987,settle,0.0001196,1.1e-07
25.1,25.1,19.987,settle,0.0001196,1.1e-07
25.1333,25.14,19.987,settle,0.0001196,1.1e-07
25.1667,25.17,19.987,settle,0.0001196,1.1e-07
25.2,25.2,19.987,settle,0.0001196,1.1e-07
25.2333,25.24,19.987,settle,0.0001196,1.1e-07
25.2667,25.27,19.987,settle,0.0001196,1.1e-07
25.3,25.3,19.987,settle,0.0001196,1.1e-07
25.3333,25.34,19.987,settle,0.0001196,1.1e-07
25.3667,25.37,19.987,settle,0.0001196,1.1e-07
25.4,25.4,19.987,settle,0.0001196,1.1e-07
25.4333,25.44,19.987,settle,0.0001196,1.1e-07
25.4667,25.47,19.987,settle,0.0001196,1.1e-07
25.5,25.5,19.987,settle,0.0001196,1.1e-07
25.5333,25.54,19.987,settle,0.0001196,1.1e-07
25.5667,25.57,19.987,settle,0.0001196,1.1e-07
25.6,25.6,19.987,settle,0.0001196,1.1e-07
25.6333,25.64,19.987,settle,0.0001196,1.1e-07
25.6667,25.67,19.987,settle,0.0001196,1.1e-07
25.7,25.7,19.987,settle,0.0001196,1.1e-07
25.7333,25.74,19.987,settle,0.0001196,1.1e-07
25.7667,25.77,19.987,settle,0.0001196,1.1e-07
25.8,25.8,19.987,settle,0.0001196,1.1e-07
25.8333,25.84,19.987,settle,0.0001196,1.1e-07
25.8667,25.87,19.987,settle,0.0001196,1.1e-07
25.9,25.9,19.987,settle,0.0001196,1.1e-07
25.9333,25.94,19.987,settle,0.0001196,1.1e-07
25.9667,25.97,19.987,settle,0.0001196,1.1e-07
26.0,26.0,19.987,settle,0.0001196,1.1e-07
26.0333,26.04,19.987,settle,0.0001196,1.1e-07
26.0667,26.07,19.987,settle,0.0001196,1.1e-07
26.1,26.1,19.987,settle,0.0001196,1.1e-07
26.1333,26.14,19.987,settle,0.0001196,1.1e-07
26.1667,26.17,19.987,settle,0.0001196,1.1e-07
26.2,26.2,19.987,settle,0.0001196,1.1e-07
26.2333,26.24,19.987,settle,0.0001196,1.1e-07
26.2667,26.27,19.987,settle,0.0001196,1.1e-07
26.3,26.3,19.987,settle,0.0001196,1.1e-07
26.3333,26.34,19.987,settle,0.0001196,1.1e-07
26.3667,26.37,19.987,settle,0.0001196,1.1e-07
26.4,26.4,19.987,settle,0.0001196,1.1e-07
26.4333,26.44,19.987,settle,0.0001196,1.1e-07
26.4667,26.47,19.987,settle,0.0001196,1.1e-07
26.5,26.5,19.987,settle,0.0001196,1.1e-07
26.5333,26.54,19.987,settle,0.0001196,1.1e-07
26.5667,26.57,19.987,settle,0.0001196,1.1e-07
26.6,26.6,19.987,settle,0.0001196,1.1e-07
26.6333,26.64,19.987,settle,0.0001196,1.1e-07
26.6667,26.67,19.987,settle,0.0001196,1.1e-07
26.7,26.7,19.987,settle,0.0001196,1.1e-07
26.7333,26.74,19.987,settle,0.0001196,1.1e-07
26.7667,26.77,19.987,settle,0.0001196,1.1e-07
26.8,26.8,19.987,settle,0.0001196,1.1e-07
26.8333,26.84,19.987,settle,0.0001196,1.1e-07
26.8667,26.87,19.987,settle,0.0001196,1.1e-07
26.9,26.9,19.987,settle,0.0001196,1.1e-07
26.9333,26.94,19.987,settle,0.0001196,1.1e-07
26.9667,26.97,19.987,settle,0.0001196,1.1e-07
